list-none-m,1,1000,1,3000,4166601,1388,46
list-none-m,2,1000,1,6000,21834443,3639,2849
list-none-m,4,1000,1,12000,88901573,7408,8344
list-none-m,8,1000,1,24000,357096030,14879,19304
list-none-m,12,1000,1,36000,870153019,24170,34741
list-none-m,16,1000,1,48000,1667636556,34742,45274
list-none-m,24,1000,1,72000,3826630722,53147,75859
list-none-s,1,1000,1,3000,4153390,1384,42
list-none-s,2,1000,1,6000,60064030,10010,4761
list-none-s,4,1000,1,12000,430561670,35880,30911
list-none-s,8,1000,1,24000,1721025548,71709,97279
list-none-s,12,1000,1,36000,9009642022,250267,352659
list-none-s,16,1000,1,48000,27122216832,565046,664214
list-none-s,24,1000,1,72000,147071026159,2042653,2944313
