list-none-none,1,10,1,20,265996,13299
list-none-none,1,100,1,200,350393,1751
list-none-none,1,1000,1,2000,5263634,2631
list-none-none,1,10000,1,20000,775139756,38756
list-none-none,1,20000,1,40000,4042874665,101071
list-none-none,2,1,1,4,92861,23215
list-none-none,2,10,1,40,260188,6504
list-none-none,2,100,1,400,299648,749
list-none-none,2,1000,1,4000,12046526,3011
list-none-none,4,1,1,8,129180,16147
list-none-none,4,10,1,80,176096,2201
list-none-none,8,1,1,16,306794,19174
list-none-none,8,100,1,1600,999970,624
list-none-none,12,1,1,24,1667281,69470
list-none-none,12,10,1,240,508544,2118
list-i-none,2,1,1,4,62037,15509
list-i-none,2,4,1,16,328240,20515
list-i-none,2,8,1,32,255000,7968
list-i-none,2,16,1,64,1293501,20210
list-d-none,2,1,1,4,347126,86781
list-d-none,2,2,1,8,348805,43600
list-d-none,2,4,1,16,216967,13560
list-d-none,2,8,1,32,429432,13419
list-d-none,2,16,1,64,404482,6320
list-il-none,2,1,1,4,465969,116492
list-il-none,2,2,1,8,420188,52523
list-il-none,2,4,1,16,297568,18598
list-il-none,2,8,1,32,256545,8017
list-il-none,2,16,1,64,1193185,18643
list-il-none,2,32,1,128,2773803,21670
list-dl-none,2,1,1,4,107248,26812
list-dl-none,2,2,1,8,79546,9943
list-dl-none,2,8,1,32,110966,3467
list-dl-none,2,16,1,64,164729,2573
list-dl-none,2,32,1,128,441221,3447
list-i-none,4,1,1,8,174705,21838
list-i-none,4,2,1,16,279263,17453
list-i-none,4,8,1,64,338823,5294
list-i-none,4,16,1,128,2713207,21196
list-i-none,4,32,1,256,2129520,8318
list-d-none,4,1,1,8,185602,23200
list-d-none,4,2,1,16,112340,7021
list-d-none,4,4,1,32,146038,4563
list-d-none,4,16,1,128,230817,1803
list-il-none,4,1,1,8,128331,16041
list-il-none,4,2,1,16,119505,7469
list-il-none,4,4,1,32,192778,6024
list-il-none,4,8,1,64,540521,8445
list-il-none,4,32,1,256,5763905,22515
list-dl-none,4,1,1,8,161144,20143
list-dl-none,4,2,1,16,176503,11031
list-dl-none,4,8,1,64,319613,4993
list-dl-none,4,16,1,128,980012,7656
list-dl-none,4,32,1,256,3111493,12154
list-i-none,8,1,1,16,269598,16849
list-i-none,8,2,1,32,230494,7202
list-i-none,8,4,1,64,311802,4871
list-d-none,8,1,1,16,249593,15599
list-d-none,8,2,1,32,226538,7079
list-il-none,8,1,1,16,236778,14798
list-il-none,8,2,1,32,237060,7408
list-il-none,8,8,1,128,1389937,10858
list-il-none,8,16,1,256,5187722,20264
list-il-none,8,32,1,512,13142899,25669
list-dl-none,8,1,1,16,300377,18773
list-dl-none,8,2,1,32,239263,7476
list-dl-none,8,4,1,64,286760,4480
list-dl-none,8,8,1,128,1276171,9970
list-dl-none,8,16,1,256,3190121,12461
list-dl-none,8,32,1,512,11776084,23000
list-i-none,12,1,1,24,346495,14437
list-i-none,12,4,1,96,349331,3638
list-i-none,12,16,1,384,2288981,5960
list-d-none,12,1,1,24,375229,15634
list-d-none,12,2,1,48,356819,7433
list-d-none,12,8,1,192,432640,2253
list-il-none,12,2,1,48,352338,7340
list-dl-none,12,1,1,24,453716,18904
list-dl-none,12,2,1,48,340879,7101
list-i-m,12,32,1,768,36620604,47683
list-d-m,12,32,1,768,9224318,12010
list-il-m,12,32,1,768,61079863,79531
list-dl-m,12,32,1,768,21043329,27400
list-i-s,12,32,1,768,99107530,129046
list-d-s,12,32,1,768,3040731,3959
list-il-s,12,32,1,768,97236339,126609
list-dl-s,12,32,1,768,71727961,93395
list-none-m,1,1000,1,2000,8427988,4213
list-none-m,2,1000,1,4000,16054471,4013
list-none-m,4,1000,1,8000,121003290,15125
list-none-m,8,1000,1,16000,417997981,26124
list-none-m,12,1000,1,24000,781958562,32581
list-none-m,16,1000,1,32000,1385774881,43305
list-none-m,24,1000,1,48000,3288945147,68519
list-none-s,1,1000,1,2000,4827187,2413
list-none-s,2,1000,1,4000,12552357,3138
list-none-s,4,1000,1,8000,99358663,12419
list-none-s,8,1000,1,16000,509672874,31854
list-none-s,12,1000,1,24000,2411636027,100484
list-none-s,16,1000,1,32000,8293484655,259171
list-none-s,24,1000,1,48000,94578534727,1970386
